Brand,Name,shading_units,boost_clock,game_clock,gpu_clock,fp32,mem_bandwidth,vram,mem_type,mem_bus,rops,tmus,pixel_rate,texture_rate,architecture,process,Normalized_Release_Date,tdp,rt_cores,tensor_cores,dx,vulkan,cuda,fp16,transistors
ATI,Radeon HD 5570,320.0,,,650 MHz,416.0 GFLOPS,16.00 GB/s,1024 MB,GDDR3,128 bit,4,16,2.600 GPixel/s,10.40 GTexel/s,TeraScale 2,40 nm,2011-10-11,39 W,,,11.2 (11_0),,,,716 million
ATI,Radeon HD 5630,320.0,,,650 MHz,416.0 GFLOPS,12.48 GB/s,1024 MB,GDDR3,128 bit,8,16,5.200 GPixel/s,10.40 GTexel/s,TeraScale 2,40 nm,2011-02-15,39 W,,,11.2 (11_0),,,,627 million
ATI,Radeon HD 5690,400.0,,,775 MHz,620.0 GFLOPS,32.00 GB/s,1024 MB,GDDR3,128 bit,8,20,6.200 GPixel/s,15.50 GTexel/s,TeraScale 2,40 nm,2011-02-01,64 W,,,11.2 (11_0),,,,627 million
ATI,Radeon HD 5730,400.0,,,775 MHz,620.0 GFLOPS,64.00 GB/s,1024 MB,GDDR5,128 bit,8,20,6.200 GPixel/s,15.50 GTexel/s,TeraScale 2,40 nm,2011-02-26,64 W,,,11.2 (11_0),,,,627 million
ATI,FirePro V7760,800.0,,,750 MHz,"1,200.0 GFLOPS",27.20 GB/s,1024 MB,GDDR3,128 bit,8,40,6.000 GPixel/s,30.00 GTexel/s,TeraScale,55 nm,,76 W,,,10.1 (10_1),,,,956 million
ATI,FirePro V7770,800.0,,,625 MHz,"1,000.0 GFLOPS",33.60 GB/s,1024 MB,GDDR4,128 bit,8,40,5.000 GPixel/s,25.00 GTexel/s,TeraScale,55 nm,,76 W,,,10.1 (10_1),,,,956 million
ATI,Mobility Radeon HD 5570,400.0,,,550 MHz,440.0 GFLOPS,25.60 GB/s,1024 MB,GDDR3,128 bit,8,20,4.400 GPixel/s,11.00 GTexel/s,TeraScale 2,40 nm,,20 W,,,11.2 (11_0),,,,627 million
ATI,Radeon HD 5470,80.0,,,650 MHz,104.0 GFLOPS,6.400 GB/s,512 MB,GDDR3,64 bit,4,8,2.600 GPixel/s,5.200 GTexel/s,TeraScale 2,40 nm,2012-02-13,19 W,,,11.2 (11_0),,,,292 million
ATI,Radeon HD 5490,80.0,,,650 MHz,104.0 GFLOPS,8.000 GB/s,1024 MB,GDDR3,64 bit,4,8,2.600 GPixel/s,5.200 GTexel/s,TeraScale 2,40 nm,2012-10-28,19 W,,,11.2 (11_0),,,,292 million
ATI,Xbox 360 E GPU,240.0,,,500 MHz,240.0 GFLOPS,22.40 GB/s,512 MB,GDDR3,128 bit,8,16,4.000 GPixel/s,8.000 GTexel/s,TeraScale,45 nm,2013-06-10,120 W,,,9.0c (9_3),,,,372 million
ATI,All-In-Wonder 9500,,,,277 MHz,,8.640 GB/s,128 MB,DDR,128 bit,4,4,1.108 GPixel/s,1.108 GTexel/s,R300,150 nm,2002-07-01,unknown,,,9.0 (9_0),,,,110 million
ATI,All-In-Wonder Radeon 7500,,,,260 MHz,,5.760 GB/s,64 MB,DDR,128 bit,2,6,520.0 MPixel/s,1.560 GTexel/s,Rage 7,150 nm,2002-04-16,unknown,,,7.0,,,,60 million
ATI,All-In-Wonder Radeon 7500 VE,,,,260 MHz,,8.000 GB/s,64 MB,DDR,128 bit,2,6,520.0 MPixel/s,1.560 GTexel/s,Rage 7,150 nm,2002-04-16,unknown,,,7.0,,,,60 million
ATI,FireGL 9500 Z1-128,,,,325 MHz,,19.84 GB/s,128 MB,DDR,256 bit,4,4,1.300 GPixel/s,1.300 GTexel/s,R300,150 nm,2002-10-01,unknown,,,9.0 (9_0),,,,110 million
ATI,FireGL 9700 X1-128,,,,325 MHz,,19.84 GB/s,128 MB,DDR,256 bit,8,8,2.600 GPixel/s,2.600 GTexel/s,R300,150 nm,2002-07-23,unknown,,,9.0 (9_0),,,,110 million
ATI,FireGL 9700 X1-256,,,,325 MHz,,19.84 GB/s,256 MB,DDR,256 bit,8,8,2.600 GPixel/s,2.600 GTexel/s,R300,150 nm,2002-07-23,37 W,,,9.0 (9_0),,,,110 million
ATI,FireGL 9700 X1-256p,,,,324 MHz,,17.66 GB/s,256 MB,DDR,256 bit,8,8,2.592 GPixel/s,2.592 GTexel/s,R300,150 nm,2002-07-23,37 W,,,9.0 (9_0),,,,110 million
ATI,Mobility FireGL 9000,,,,250 MHz,,6.400 GB/s,64 MB,DDR,128 bit,4,4,1.000 GPixel/s,1.000 GTexel/s,Rage 7,150 nm,,,,,8.1,,,,36 million
ATI,Mobility Radeon 9000,,,,240 MHz,,3.200 GB/s,64 MB,DDR,64 bit,4,4,960.0 MPixel/s,960.0 MTexel/s,Rage 7,150 nm,,,,,8.1,,,,36 million
ATI,Mobility Radeon 9000,,,,240 MHz,,3.200 GB/s,32 MB,DDR,64 bit,4,4,960.0 MPixel/s,960.0 MTexel/s,Rage 7,150 nm,,,,,8.1,,,,36 million
ATI,Mobility Radeon 9000,,,,240 MHz,,3.200 GB/s,64 MB,DDR,64 bit,4,4,960.0 MPixel/s,960.0 MTexel/s,Rage 7,150 nm,,,,,8.1,,,,36 million
ATI,Mobility Radeon-P,,,,166 MHz,,2.656 GB/s,32 MB,DDR,64 bit,1,3,166.0 MPixel/s,498.0 MTexel/s,Rage 6,180 nm,,unknown,,,7.0,,,,30 million
ATI,Radeon 7500 Mac Edition,,,,260 MHz,,5.760 GB/s,32 MB,DDR,128 bit,2,6,520.0 MPixel/s,1.560 GTexel/s,Rage 7,150 nm,2002-04-16,23 W,,,7.0,,,,60 million
ATI,Radeon 8500 LE,,,,250 MHz,,8.000 GB/s,64 MB,DDR,128 bit,4,8,1.000 GPixel/s,2.000 GTexel/s,Rage 7,150 nm,2002-02-04,23 W,,,8.1,,,,60 million
ATI,Radeon 9000,,,,250 MHz,,6.400 GB/s,64 MB,DDR,128 bit,4,4,1.000 GPixel/s,1.000 GTexel/s,Rage 7,150 nm,2002-07-01,28 W,,,8.1,,,,36 million
ATI,Radeon 9000 LE,,,,250 MHz,,6.400 GB/s,64 MB,DDR,128 bit,4,4,1.000 GPixel/s,1.000 GTexel/s,Rage 7,150 nm,2002-07-01,28 W,,,8.1,,,,36 million
ATI,Radeon 9000 PRO,,,,275 MHz,,8.800 GB/s,128 MB,DDR,128 bit,4,4,1.100 GPixel/s,1.100 GTexel/s,Rage 7,150 nm,2002-07-18,28 W,,,8.1,,,,36 million
ATI,Radeon 9500 PRO,,,,275 MHz,,8.640 GB/s,128 MB,DDR,128 bit,8,8,2.200 GPixel/s,2.200 GTexel/s,R300,150 nm,2002-10-01,unknown,,,9.0 (9_0),,,,110 million
ATI,Radeon 9700,,,,275 MHz,,17.28 GB/s,128 MB,DDR,256 bit,8,8,2.200 GPixel/s,2.200 GTexel/s,R300,150 nm,2002-08-19,37 W,,,9.0 (9_0),,,,110 million
ATI,Radeon 9700 PRO,,,,325 MHz,,19.84 GB/s,128 MB,DDR,256 bit,8,8,2.600 GPixel/s,2.600 GTexel/s,R300,150 nm,2002-08-19,unknown,,,9.0 (9_0),,,,110 million
ATI,Radeon 9700 PRO X4,,,,325 MHz,,19.84 GB/s,128 MB,DDR,256 bit,8,8,2.600 GPixel/s,2.600 GTexel/s,R300,150 nm,2002-08-19,unknown,,,9.0 (9_0),,,,110 million
ATI,Radeon IGP 320,,,,160 MHz,,System Dependent,System Shared,System Shared,System Shared,1,1,160.0 MPixel/s,160.0 MTexel/s,Rage 6,180 nm,,unknown,,,7.0,,,,30 million
ATI,Radeon IGP 320M,,,,160 MHz,,System Dependent,System Shared,System Shared,System Shared,1,1,160.0 MPixel/s,160.0 MTexel/s,Rage 6,180 nm,,unknown,,,7.0,,,,30 million
ATI,Radeon IGP 330M,,,,183 MHz,,System Dependent,System Shared,System Shared,System Shared,2,2,366.0 MPixel/s,366.0 MTexel/s,Rage 6,180 nm,,unknown,,,7.0,,,,30 million
ATI,Radeon IGP 340,,,,183 MHz,,System Dependent,System Shared,System Shared,System Shared,2,2,366.0 MPixel/s,366.0 MTexel/s,Rage 6,180 nm,,unknown,,,7.0,,,,30 million
ATI,Radeon IGP 340M,,,,183 MHz,,System Dependent,System Shared,System Shared,System Shared,2,2,366.0 MPixel/s,366.0 MTexel/s,Rage 6,180 nm,,unknown,,,7.0,,,,30 million
ATI,Radeon IGP 345M,,,,183 MHz,,System Dependent,System Shared,System Shared,System Shared,2,2,366.0 MPixel/s,366.0 MTexel/s,Rage 6,180 nm,,unknown,,,7.0,,,,30 million
ATI,Radeon IGP 350M,,,,183 MHz,,System Dependent,System Shared,System Shared,System Shared,2,2,366.0 MPixel/s,366.0 MTexel/s,Rage 6,180 nm,,unknown,,,7.0,,,,30 million
Intel,Extreme Graphics,,,,200 MHz,,System Dependent,System Shared,System Shared,System Shared,1,1,200.0 MPixel/s,200.0 MTexel/s,Generation 2.0,150 nm,,unknown,,,7.0,,,,unknown
Intel,i830MG Graphics,,166 MHz,,,,System Dependent,System Shared,System Shared,System Shared,1,1,166.0 MPixel/s,166.0 MTexel/s,Generation 1.0,150 nm,,unknown,,,7.0,,,,unknown
Matrox,Millennium G450 x2 MMS,,,,125 MHz,,2.656 GB/s,32 MB,DDR,64 bit,2,2,250.0 MPixel/s,250.0 MTexel/s,G400,180 nm,2002-06-19,unknown,,,6.0,,,,10 million
Matrox,Millennium G450 x4 MMS,,,,125 MHz,,2.656 GB/s,32 MB,DDR,64 bit,2,2,250.0 MPixel/s,250.0 MTexel/s,G400,180 nm,2002-06-19,unknown,,,6.0,,,,10 million
Matrox,Parhelia 128 MB,,,,200 MHz,,16.00 GB/s,128 MB,DDR,256 bit,4,16,800.0 MPixel/s,3.200 GTexel/s,Parhelia,150 nm,2002-06-25,unknown,,,8.1,,,,80 million
Matrox,Parhelia 128 MB,,,,220 MHz,,17.60 GB/s,128 MB,DDR,256 bit,4,16,880.0 MPixel/s,3.520 GTexel/s,Parhelia,150 nm,2002-06-25,unknown,,,8.1,,,,80 million
Matrox,Parhelia 256 MB,,,,200 MHz,,16.00 GB/s,256 MB,DDR,256 bit,4,16,800.0 MPixel/s,3.200 GTexel/s,Parhelia,150 nm,2002-06-25,unknown,,,8.1,,,,80 million
SiS,Xabre 200,,,,200 MHz,,6.400 GB/s,64 MB,DDR,128 bit,4,8,800.0 MPixel/s,1.600 GTexel/s,SiS 3rd Gen | SiS 2nd Gen,150 nm | unknown,2002-04-24,unknown,,,8.1,,,,24 million | unknown
SiS,Xabre 400,,,,250 MHz,,6.400 GB/s,64 MB,DDR,128 bit,4,8,1.000 GPixel/s,2.000 GTexel/s,SiS 3rd Gen,150 nm,2002-04-24,unknown,,,8.1,,,,24 million
SiS,Xabre 600,,,,300 MHz,,9.600 GB/s,64 MB,DDR,128 bit,4,8,1.200 GPixel/s,2.400 GTexel/s,SiS 3rd Gen,130 nm,2002-11-26,unknown,,,8.1,,,,24 million
SiS,Xabre 80,,,,200 MHz,,5.312 GB/s,64 MB,DDR,128 bit,4,8,800.0 MPixel/s,1.600 GTexel/s,SiS 3rd Gen,150 nm,2002-04-24,unknown,,,8.1,,,,24 million
Intel,Extreme Graphics 2,,266 MHz,,,,System Dependent,System Shared,System Shared,System Shared,1,2,266.0 MPixel/s,532.0 MTexel/s,Generation 2.0,130 nm,,unknown,,,7.0,,,,unknown
Intel,Extreme Graphics 2,,266 MHz,,,,System Dependent,System Shared,System Shared,System Shared,1,1,266.0 MPixel/s,266.0 MTexel/s,Generation 2.0,130 nm,,unknown,,,7.0,,,,unknown
Intel,i852GM Graphics,,266 MHz,,,,System Dependent,System Shared,System Shared,System Shared,1,1,266.0 MPixel/s,266.0 MTexel/s,Generation 2.0,130 nm,,unknown,,,7.0,,,,unknown
Intel,GMA 900,,,,333 MHz,,System Dependent,System Shared,System Shared,System Shared,4,4,1.332 GPixel/s,1.332 GTexel/s,Generation 3.0,130 nm,,unknown,,,9.0c,,,,unknown
Intel,GMA 900,,,,333 MHz,,System Dependent,System Shared,System Shared,System Shared,4,4,1.332 GPixel/s,1.332 GTexel/s,Generation 3.0,130 nm,,unknown,,,9.0c,,,,unknown
Intel,GMA 950,,,,166 MHz,,System Dependent,System Shared,System Shared,System Shared,1,4,166.0 MPixel/s,664.0 MTexel/s,Generation 3.5,90 nm,,7 W,,,9.0,,,,unknown
Intel,GMA 950,,400 MHz,,,,System Dependent,System Shared,System Shared,System Shared,1,4,400.0 MPixel/s,1.600 GTexel/s,Generation 3.5,90 nm,,7 W,,,9.0,,,,unknown
Intel,GMA 3000,,,,667 MHz,,System Dependent,System Shared,System Shared,System Shared,4,4,2.668 GPixel/s,2.668 GTexel/s,Generation 4.0,90 nm,,13 W,,,9.0c,,,,unknown
Intel,GMA 3000,,,,400 MHz,,System Dependent,System Shared,System Shared,System Shared,4,4,1.600 GPixel/s,1.600 GTexel/s,Generation 3.5,90 nm,,13 W,,,9.0,,,,unknown
Intel,GMA 3000,,,,667 MHz,,System Dependent,System Shared,System Shared,System Shared,4,4,2.668 GPixel/s,2.668 GTexel/s,Generation 4.0,90 nm,,13 W,,,9.0c,,,,unknown
Intel,GMA 3000,,,,400 MHz,,System Dependent,System Shared,System Shared,System Shared,4,4,1.600 GPixel/s,1.600 GTexel/s,Generation 4.0,90 nm,,13 W,,,9.0c,,,,unknown
Intel,GMA 950,,,,250 MHz,,System Dependent,System Shared,System Shared,System Shared,1,4,250.0 MPixel/s,1.000 GTexel/s,Generation 3.5,90 nm,,7 W,,,9.0c,,,,unknown
Intel,GMA X3000,,,,500 MHz,,System Dependent,System Shared,System Shared,System Shared,1,8,500.0 MPixel/s,4.000 GTexel/s,Generation 4.0,90 nm,,13 W,,,9.0c,,,,unknown
Intel,GMA X3000,,,,667 MHz,,System Dependent,System Shared,System Shared,System Shared,4,4,2.668 GPixel/s,2.668 GTexel/s,Generation 4.0,90 nm,,13 W,,,9.0c,,,,unknown
Intel,GMA 3100,,,,400 MHz,,System Dependent,System Shared,System Shared,System Shared,1,8,400.0 MPixel/s,3.200 GTexel/s,Generation 4.0,90 nm,,13 W,,,9.0c,,,,unknown
Intel,GMA 3100,,,,400 MHz,,System Dependent,System Shared,System Shared,System Shared,4,4,1.600 GPixel/s,1.600 GTexel/s,Generation 4.0,90 nm,,13 W,,,9.0c,,,,unknown
Intel,GMA 3100,,,,400 MHz,,System Dependent,System Shared,System Shared,System Shared,4,4,1.600 GPixel/s,1.600 GTexel/s,Generation 4.0,90 nm,,13 W,,,9.0c,,,,unknown
Intel,GMA 3150,16.0,,,400 MHz,12.80 GFLOPS,System Dependent,System Shared,System Shared,System Shared,1,2,400.0 MPixel/s,800.0 MTexel/s,Generation 4.0,45 nm,,13 W,,,9.0c,,,,123 million
Intel,GMA 3150,16.0,,,400 MHz,12.80 GFLOPS,System Dependent,System Shared,System Shared,System Shared,1,2,400.0 MPixel/s,800.0 MTexel/s,Generation 4.0,45 nm,,13 W,,,9.0c,,,,123 million
Intel,GMA X3100,,,,500 MHz,,System Dependent,System Shared,System Shared,System Shared,1,8,500.0 MPixel/s,4.000 GTexel/s,Generation 4.0,90 nm,,13 W,,,9.0c,,,,unknown
Intel,GMA X3100,,,,500 MHz,,System Dependent,System Shared,System Shared,System Shared,1,8,500.0 MPixel/s,4.000 GTexel/s,Generation 4.0,90 nm,,13 W,,,9.0c,,,,unknown
Intel,GMA X3500,,,,667 MHz,,System Dependent,System Shared,System Shared,System Shared,1,8,667.0 MPixel/s,5.336 GTexel/s,Generation 4.0,90 nm,,13 W,,,9.0c,,,,unknown
Intel,GMA 3600,32.0,,,400 MHz,25.60 GFLOPS,System Dependent,System Shared,System Shared,System Shared,1,4,400.0 MPixel/s,1.600 GTexel/s,PowerVR SGX545,65 nm,,13 W,,,10.1,,,,unknown
Intel,GMA 3650,32.0,,,640 MHz,40.96 GFLOPS,System Dependent,System Shared,System Shared,System Shared,1,4,640.0 MPixel/s,2.560 GTexel/s,PowerVR SGX545,65 nm,,13 W,,,10.1,,,,unknown
Intel,GMA 500,32.0,,,200 MHz,12.80 GFLOPS,System Dependent,System Shared,System Shared,System Shared,1,4,200.0 MPixel/s,800.0 MTexel/s,PowerVR SGX535,130 nm,,unknown,,,10.1,,,,unknown
Intel,GMA X4500,80.0,,,533 MHz,85.28 GFLOPS,System Dependent,System Shared,System Shared,System Shared,1,10,533.0 MPixel/s,5.330 GTexel/s,Generation 5.0,65 nm,,13 W,,,10.0,,,,unknown
Intel,GMA X4500M,80.0,,,400 MHz,64.00 GFLOPS,System Dependent,System Shared,System Shared,System Shared,1,10,400.0 MPixel/s,4.000 GTexel/s,Generation 5.0,65 nm,,13 W,,,10.0,,,,unknown
Intel,GMA X4500MHD,80.0,,,533 MHz,85.28 GFLOPS,System Dependent,System Shared,System Shared,System Shared,1,10,533.0 MPixel/s,5.330 GTexel/s,Generation 5.0,65 nm,,13 W,,,10.0,,,,unknown
Intel,GMA X4700MHD,80.0,,,640 MHz,102.4 GFLOPS,System Dependent,System Shared,System Shared,System Shared,1,10,640.0 MPixel/s,6.400 GTexel/s,Generation 5.0,65 nm,,13 W,,,10.0,,,,unknown
Intel,Aubrey Isle,512.0,,,1200 MHz,"1,228.8 GFLOPS",153.6 GB/s,2 GB,GDDR5,256 bit,0,32,0 MPixel/s,38.40 GTexel/s,Knights,45 nm,2010-05-31,300 W,,,,,,,"2,300 million"
Intel,GMA,,,,533 MHz,,System Dependent,System Shared,System Shared,System Shared,1,2,533.0 MPixel/s,1.066 GTexel/s,PowerVR SGX545,32 nm,,unknown,,,9.0c,,,,unknown
Intel,GMA 600,32.0,,,400 MHz,25.60 GFLOPS,System Dependent,System Shared,System Shared,System Shared,1,4,400.0 MPixel/s,1.600 GTexel/s,PowerVR SGX535,45 nm,,unknown,,,10.1,,,,140 million
Intel,HD Graphics 12EU,96.0,,,533 MHz,102.3 GFLOPS,System Dependent,System Shared,System Shared,System Shared,2,12,1.066 GPixel/s,6.396 GTexel/s,Generation 5.75,45 nm,,35 W,,,10.1,,,,177 million
Intel,HD Graphics 16EU Mobile,96.0,500 MHz,,,96.00 GFLOPS,System Dependent,System Shared,System Shared,System Shared,2,16,1.000 GPixel/s,8.000 GTexel/s,Generation 5.75,45 nm,,35 W,,,10.1,,,,177 million
Intel,HD Graphics 2000,48.0,1000 MHz,,,96.00 GFLOPS,System Dependent,System Shared,System Shared,System Shared,1,6,1.000 GPixel/s,6.000 GTexel/s,Generation 6.0,32 nm,,unknown,,,11.1 (10_1),,,,504 million
Intel,HD Graphics 3000,96.0,1350 MHz,,,259.2 GFLOPS,System Dependent,System Shared,System Shared,System Shared,2,12,2.700 GPixel/s,16.20 GTexel/s,Generation 6.0,32 nm,,unknown,,,11.1 (10_1),,,,"1,160 million"
Intel,HD Graphics 3000,96.0,1100 MHz,,,211.2 GFLOPS,System Dependent,System Shared,System Shared,System Shared,2,12,2.200 GPixel/s,13.20 GTexel/s,Generation 6.0,32 nm,,unknown,,,11.1 (10_1),,,,624 million
Intel,HD Graphics 3000 Mobile,96.0,1000 MHz,,,192.0 GFLOPS,System Dependent,System Shared,System Shared,System Shared,2,12,2.000 GPixel/s,12.00 GTexel/s,Generation 6.0,32 nm,,unknown,,,11.1 (10_1),,,,624 million
Intel,HD Graphics 3000 Mobile,96.0,1300 MHz,,,249.6 GFLOPS,System Dependent,System Shared,System Shared,System Shared,2,12,2.600 GPixel/s,15.60 GTexel/s,Generation 6.0,32 nm,,unknown,,,11.1 (10_1),,,,"1,160 million"
Intel,HD Graphics 6EU Mobile,48.0,800 MHz,,,76.80 GFLOPS,System Dependent,System Shared,System Shared,System Shared,1,6,800.0 MPixel/s,4.800 GTexel/s,Generation 6.0,32 nm,,unknown,,,11.1 (10_1),,,,504 million
Intel,HD Graphics P3000,96.0,1350 MHz,,,259.2 GFLOPS,System Dependent,System Shared,System Shared,System Shared,2,12,2.700 GPixel/s,16.20 GTexel/s,Generation 6.0,32 nm,,unknown,,,11.1 (10_1),,,,624 million
Intel,HD Graphics 4000,128.0,1050 MHz,,,268.8 GFLOPS,System Dependent,System Shared,System Shared,System Shared,2,16,2.100 GPixel/s,16.80 GTexel/s,Generation 7.0,22 nm,,unknown,,,11.1 (11_0),1.0,,,"1,200 million"
Intel,HD Graphics 4000 Mobile,128.0,1000 MHz,,,256.0 GFLOPS,System Dependent,System Shared,System Shared,System Shared,2,16,2.000 GPixel/s,16.00 GTexel/s,Generation 7.0,22 nm,,45 W,,,11.1 (11_0),1.0,,,"1,200 million"
Intel,HD Graphics 6EU,48.0,1050 MHz,,,100.8 GFLOPS,System Dependent,System Shared,System Shared,System Shared,1,6,1.050 GPixel/s,6.300 GTexel/s,Generation 7.0,22 nm,,unknown,,,11.1 (11_0),1.0,,,392 million
Intel,HD Graphics 6EU Mobile,48.0,1000 MHz,,,96.00 GFLOPS,System Dependent,System Shared,System Shared,System Shared,1,6,1.000 GPixel/s,6.000 GTexel/s,Generation 7.0,22 nm,,45 W,,,11.1 (11_0),1.0,,,392 million
Intel,HD Graphics P4000,128.0,1250 MHz,,,320.0 GFLOPS,System Dependent,System Shared,System Shared,System Shared,1,16,1.250 GPixel/s,20.00 GTexel/s,Generation 7.0,22 nm,,45 W,,,11.1 (11_0),1.0,,,"1,200 million"
Intel,Xeon Phi 3120A,912.0,,,1100 MHz,2.006 TFLOPS,240.0 GB/s,6 GB,GDDR5,384 bit,0,32,0 MPixel/s,35.20 GTexel/s,Knights,22 nm,2012-11-12,300 W,,,,,,,"5,000 million"
Intel,Xeon Phi 5110P,960.0,,,1053 MHz,2.022 TFLOPS,320.0 GB/s,8 GB,GDDR5,512 bit,0,32,0 MPixel/s,33.70 GTexel/s,Knights,22 nm,2012-11-12,225 W,,,,,,,"5,000 million"
Intel,Xeon Phi SE10X,976.0,,,1100 MHz,2.147 TFLOPS,352.0 GB/s,8 GB,GDDR5,512 bit,0,32,0 MPixel/s,35.20 GTexel/s,Knights,22 nm,2012-11-12,300 W,,,,,,,"5,000 million"
Intel,HD Graphics 10EU,80.0,1000 MHz,,,160.0 GFLOPS,System Dependent,System Shared,System Shared,System Shared,1,10,1.000 GPixel/s,10.00 GTexel/s,Generation 7.5,22 nm,,45 W,,,12 (11_1),1.0,,,unknown
Intel,HD Graphics 10EU Mobile,80.0,850 MHz,,,136.0 GFLOPS,System Dependent,System Shared,System Shared,System Shared,1,10,850.0 MPixel/s,8.500 GTexel/s,Generation 7.5,22 nm,,45 W,,,12 (11_1),1.0,,,unknown
Intel,HD Graphics 32EU Mobile,32.0,646 MHz,,,41.34 GFLOPS,System Dependent,System Shared,System Shared,System Shared,1,4,646.0 MPixel/s,2.584 GTexel/s,Generation 7.0,22 nm,,4 W,,,11.1 (11_0),1.0,,,unknown
Intel,HD Graphics 4200 Mobile,160.0,850 MHz,,,272.0 GFLOPS,System Dependent,System Shared,System Shared,System Shared,2,20,1.700 GPixel/s,17.00 GTexel/s,Generation 7.5,22 nm,,4 W,,,12 (11_1),1.0,,,unknown
Intel,HD Graphics 4400,160.0,1150 MHz,,,368.0 GFLOPS,System Dependent,System Shared,System Shared,System Shared,2,20,2.300 GPixel/s,23.00 GTexel/s,Generation 7.5,22 nm,,20 W,,,12 (11_1),1.0,,,unknown
Intel,HD Graphics 4400 Mobile,160.0,950 MHz,,,304.0 GFLOPS,System Dependent,System Shared,System Shared,System Shared,2,20,1.900 GPixel/s,19.00 GTexel/s,Generation 7.5,22 nm,,20 W,,,12 (11_1),1.0,,,unknown
Intel,HD Graphics 4600,160.0,1100 MHz,,,352.0 GFLOPS,System Dependent,System Shared,System Shared,System Shared,2,20,2.200 GPixel/s,22.00 GTexel/s,Generation 7.5,22 nm,,45 W,,,12 (11_1),1.0,,,unknown
Intel,HD Graphics 4600 Mobile,160.0,1100 MHz,,,352.0 GFLOPS,System Dependent,System Shared,System Shared,System Shared,2,20,2.200 GPixel/s,22.00 GTexel/s,Generation 7.5,22 nm,,20 W,,,12 (11_1),1.0,,,unknown
Intel,HD Graphics 5000 Mobile,320.0,1000 MHz,,,640.0 GFLOPS,System Dependent,System Shared,System Shared,System Shared,4,40,4.000 GPixel/s,40.00 GTexel/s,Generation 7.5,22 nm,,30 W,,,12 (11_1),1.0,,,"1,300 million"
Intel,HD Graphics P4600,160.0,1200 MHz,,,384.0 GFLOPS,System Dependent,System Shared,System Shared,System Shared,2,20,2.400 GPixel/s,24.00 GTexel/s,Generation 7.5,22 nm,,84 W,,,12 (11_1),1.0,,,unknown
Intel,HD Graphics P4700,160.0,1300 MHz,,,416.0 GFLOPS,System Dependent,System Shared,System Shared,System Shared,2,20,2.600 GPixel/s,26.00 GTexel/s,Generation 7.5,22 nm,,86 W,,,12 (11_1),1.0,,,unknown
Intel,Iris Graphics 5100 Mobile,320.0,1100 MHz,,,704.0 GFLOPS,System Dependent,System Shared,System Shared,System Shared,4,40,4.400 GPixel/s,44.00 GTexel/s,Generation 7.5,22 nm,,30 W,,,12 (11_1),1.0,,,"1,300 million"
Intel,Iris Pro Graphics 5200,320.0,1150 MHz,,,736.0 GFLOPS,System Dependent,System Shared,System Shared,System Shared,4,40,4.600 GPixel/s,46.00 GTexel/s,Generation 7.5,22 nm,,45 W,,,12 (11_1),1.0,,,unknown
Intel,Iris Pro Graphics 5200 Mobile,320.0,1200 MHz,,,768.0 GFLOPS,System Dependent,System Shared,System Shared,System Shared,4,40,4.800 GPixel/s,48.00 GTexel/s,Generation 7.5,22 nm,,30 W,,,12 (11_1),1.0,,,unknown
Intel,Xeon Phi 5120D,960.0,,,1053 MHz,2.022 TFLOPS,320.0 GB/s,8 GB,GDDR5,512 bit,0,32,0 MPixel/s,33.70 GTexel/s,Knights,22 nm,2013-06-17,245 W,,,,,,,"5,000 million"
Intel,Xeon Phi 7120P,976.0,1333 MHz,,,2.602 TFLOPS,352.0 GB/s,16 GB,GDDR5,512 bit,0,32,0 MPixel/s,42.66 GTexel/s,Knights,22 nm,2013-06-17,300 W,,,,,,,"5,000 million"
Intel,Xeon Phi 7120X,976.0,1333 MHz,,,2.602 TFLOPS,352.0 GB/s,16 GB,GDDR5,512 bit,0,32,0 MPixel/s,42.66 GTexel/s,Knights,22 nm,2013-06-17,300 W,,,,,,,"5,000 million"
Intel,HD Graphics 5300 Mobile,192.0,800 MHz,,,307.2 GFLOPS,System Dependent,System Shared,System Shared,System Shared,3,24,2.400 GPixel/s,19.20 GTexel/s,Generation 8.0,14 nm,,15 W,,,12 (11_1),1.0,,,unknown
Intel,HD Graphics 5500 Mobile,192.0,850 MHz,,,326.4 GFLOPS,System Dependent,System Shared,System Shared,System Shared,3,24,2.550 GPixel/s,20.40 GTexel/s,Generation 8.0,14 nm,,15 W,,,12 (11_1),1.0,,,unknown
Intel,HD Graphics 5600 Mobile,192.0,1050 MHz,,,403.2 GFLOPS,System Dependent,System Shared,System Shared,System Shared,3,24,3.150 GPixel/s,25.20 GTexel/s,Generation 8.0,14 nm,,15 W,,,12 (11_1),1.0,,,unknown
Intel,HD Graphics 6000 Mobile,384.0,950 MHz,,,729.6 GFLOPS,System Dependent,System Shared,System Shared,System Shared,6,48,5.700 GPixel/s,45.60 GTexel/s,Generation 8.0,14 nm,,15 W,,,12 (11_1),1.0,,,unknown
Intel,HD Graphics P5700,192.0,1000 MHz,,,384.0 GFLOPS,System Dependent,System Shared,System Shared,System Shared,3,24,3.000 GPixel/s,24.00 GTexel/s,Generation 8.0,14 nm,,15 W,,,12 (11_1),1.0,,,unknown
Intel,Iris Graphics 6100 Mobile,384.0,1000 MHz,,,768.0 GFLOPS,System Dependent,System Shared,System Shared,System Shared,6,48,6.000 GPixel/s,48.00 GTexel/s,Generation 8.0,14 nm,,15 W,,,12 (11_1),1.0,,,unknown
