Unnamed: 0,Name,Codename,Cores,Clock,Socket,Process,L3_Cache,TDP,Release,Normalized_Release_Date
609,Core Duo ULV L2400,Yonah,2 ,1066 MHz,Socket 479,65 nm,,9 W,"Sep 3rd, 2006",2006-09-03
610,Core Duo ULV L2500,Yonah,2 ,1200 MHz,Socket 479,65 nm,,9 W,"Jun 28th, 2006",2006-06-28
611,Pentium D 915,Presler,2 ,2.8 GHz,Socket 775,65 nm,,95 W,"Jul 23rd, 2006",2006-07-23
612,Pentium D 920,Presler,2 ,2.8 GHz,Socket 775,65 nm,,130 W,"Jan 16th, 2006",2006-01-16
613,Pentium D 925,Presler,2 ,3 GHz,Socket 775,65 nm,,95 W,"Oct 1st, 2006",2006-10-01
614,Pentium D 930,Presler,2 ,3 GHz,Socket 775,65 nm,,130 W,"Jan 16th, 2006",2006-01-16
615,Pentium D 940,Presler,2 ,3.2 GHz,Socket 775,65 nm,,130 W,"Jan 16th, 2006",2006-01-16
616,Pentium D 945,Presler,2 ,3.4 GHz,Socket 775,65 nm,,95 W,"Jul 23rd, 2006",2006-07-23
617,Pentium D 950,Presler,2 ,3.4 GHz,Socket 775,65 nm,,130 W,"Jan 16th, 2006",2006-01-16
618,Pentium D 955 EE,Presler,2  / 4,3.46 GHz,Socket 775,65 nm,,130 W,"Jan 16th, 2006",2006-01-16
619,Pentium D 960,Presler,2 ,3.6 GHz,Socket 775,65 nm,,130 W,"May 2nd, 2006",2006-05-02
620,Pentium D 965 EE,Presler,2  / 4,3.73 GHz,Socket 775,65 nm,,130 W,"Mar 26th, 2006",2006-03-26
621,Xeon 5020,Dempsey,2  / 4,2.5 GHz,Socket 771,65 nm,,95 W,"May 23rd, 2006",2006-05-23
622,Xeon 5030,Dempsey,2  / 4,2.667 GHz,Socket 771,65 nm,,95 W,"May 23rd, 2006",2006-05-23
623,Xeon 5040,Dempsey,2  / 4,2.83 GHz,Socket 771,65 nm,,95 W,"May 23rd, 2006",2006-05-23
624,Xeon 5050,Dempsey,2  / 4,3 GHz,Socket 771,65 nm,,95 W,"May 23rd, 2006",2006-05-23
625,Xeon 5060,Dempsey,2  / 4,3.2 GHz,Socket 771,65 nm,,130 W,"May 23rd, 2006",2006-05-23
626,Xeon 5063,Dempsey,2  / 4,3.2 GHz,Socket 771,65 nm,,95 W,"May 23rd, 2006",2006-05-23
627,Xeon 5080,Dempsey,2  / 4,3.73 GHz,Socket 771,65 nm,,130 W,"May 23rd, 2006",2006-05-23
628,Xeon 5110,Woodcrest,2 ,1600 MHz,Socket 771,65 nm,,65 W,"Jun 26th, 2006",2006-06-26
629,Xeon 5120,Woodcrest,2 ,1866 MHz,Socket 771,65 nm,,65 W,"Jun 26th, 2006",2006-06-26
630,Xeon 5130,Woodcrest,2 ,2000 MHz,Socket 771,65 nm,,65 W,"Jun 26th, 2006",2006-06-26
631,Xeon 5140,Woodcrest,2 ,2.333 GHz,Socket 771,65 nm,,65 W,"Jun 26th, 2006",2006-06-26
632,Xeon 5148,Woodcrest,2 ,2.333 GHz,Socket 771,65 nm,,40 W,"Jun 26th, 2006",2006-06-26
633,Xeon 5150,Woodcrest,2 ,2.666 GHz,Socket 771,65 nm,,65 W,"Jun 26th, 2006",2006-06-26
634,Xeon 5160,Woodcrest,2 ,3 GHz,Socket 771,65 nm,,80 W,"Jun 26th, 2006",2006-06-26
635,Xeon 7110M,Tulsa,2  / 4,2.6 GHz,Socket 604,65 nm,4MB,95 W,"Aug 27th, 2006",2006-08-27
636,Xeon 7110N,Tulsa,2  / 4,2.5 GHz,Socket 604,65 nm,4MB,95 W,"Aug 27th, 2006",2006-08-27
637,Xeon 7120M,Tulsa,2  / 4,3 GHz,Socket 604,65 nm,4MB,95 W,"Aug 27th, 2006",2006-08-27
638,Xeon 7120N,Tulsa,2  / 4,3 GHz,Socket 604,65 nm,4MB,95 W,"Aug 27th, 2006",2006-08-27
639,Xeon 7130M,Tulsa,2  / 4,3.2 GHz,Socket 604,65 nm,8MB,150 W,"Aug 27th, 2006",2006-08-27
640,Xeon 7130N,Tulsa,2  / 4,3.166 GHz,Socket 604,65 nm,8MB,150 W,"Aug 27th, 2006",2006-08-27
641,Xeon 7140M,Tulsa,2  / 4,3.4 GHz,Socket 604,65 nm,16MB,150 W,"Aug 27th, 2006",2006-08-27
642,Xeon 7140N,Tulsa,2  / 4,3.333 GHz,Socket 604,65 nm,16MB,150 W,"Aug 27th, 2006",2006-08-27
643,Xeon 7150N,Tulsa,2  / 4,3.5 GHz,Socket 604,65 nm,16MB,150 W,"Aug 27th, 2006",2006-08-27
644,No CPUs found. Please change your search criteria.,,,,,,,,,
645,No CPUs found. Please change your search criteria.,,,,,,,,,
646,Athlon 64 2000+,Lima,1 ,1000 MHz,Socket AM2,65 nm,,8 W,"Jun 1st, 2008",2008-06-01
647,Athlon 64 2600+,Lima,1 ,1600 MHz,Socket AM2,65 nm,,15 W,"Jan 1st, 2008",2008-01-01
648,Athlon 64 2850e,Lima,1 ,1800 MHz,Socket AM2,65 nm,,22 W,"Aug 1st, 2008",2008-08-01
649,Athlon 64 3100+,Lima,1 ,2000 MHz,Socket AM2,65 nm,,25 W,"Apr 21st, 2008",2008-04-21
650,Athlon 64 LE-1640,Lima,1 ,2.7 GHz,Socket AM2,65 nm,,45 W,"Apr 1st, 2008",2008-04-01
651,Athlon 64 LE-1640B,Lima,1 ,2.7 GHz,Socket AM2,65 nm,,45 W,"Apr 28th, 2008",2008-04-28
652,Athlon 64 LE-1660,Lima,1 ,2.8 GHz,Socket AM2,65 nm,,45 W,"May 1st, 2008",2008-05-01
653,Atom 230,Diamondville,1  / 2,1600 MHz,BGA 437,45 nm,,4 W,"Jun 3rd, 2008",2008-06-03
654,Atom N270,Diamondville,1  / 2,1600 MHz,BGA 437,45 nm,,3 W,"Jun 3rd, 2008",2008-06-03
655,Atom N280,Diamondville,1  / 2,1667 MHz,BGA 437,45 nm,,3 W,"Jun 3rd, 2008",2008-06-03
656,Atom Z500,Silverthorne,1 ,800 MHz,BGA 441,45 nm,,1 W,"Apr 2nd, 2008",2008-04-02
657,Atom Z510,Silverthorne,1 ,1100 MHz,BGA 441,45 nm,,2 W,"Apr 2nd, 2008",2008-04-02
658,Atom Z520,Silverthorne,1  / 2,1334 MHz,BGA 441,45 nm,,2 W,"Apr 2nd, 2008",2008-04-02
659,Atom Z530,Silverthorne,1  / 2,1600 MHz,BGA 441,45 nm,,2 W,"Apr 2nd, 2008",2008-04-02
660,Atom Z540,Silverthorne,1  / 2,1867 MHz,BGA 441,45 nm,,2 W,"Apr 2nd, 2008",2008-04-02
661,Celeron 445,Conroe-CL,1 ,1866 MHz,Socket 771,65 nm,,65 W,"May 1st, 2008",2008-05-01
662,Celeron 450,Conroe-L,1 ,2.2 GHz,Socket 775,65 nm,,35 W,"Aug 31st, 2008",2008-08-31
663,Core 2 Solo ULV SU3300,Penryn-L,1 ,1200 MHz,BGA 956,45 nm,,5 W,"May 1st, 2008",2008-05-01
664,Nano L2100,CNA,1 ,1800 MHz,VIA nanoBGA2,65 nm,,25 W,"May 29th, 2008",2008-05-29
665,Nano L2200,CNA,1 ,1600 MHz,VIA nanoBGA2,65 nm,,17 W,"May 29th, 2008",2008-05-29
666,Nano U2300,CNA,1 ,1000 MHz,VIA nanoBGA2,65 nm,,5 W,"May 29th, 2008",2008-05-29
667,Nano U2350,CNA,1 ,1300 MHz,VIA nanoBGA2,65 nm,,8 W,"May 29th, 2008",2008-05-29
668,Nano U2400,CNA,1 ,1300 to 1400 MHz,VIA nanoBGA2,65 nm,,8 W,"May 29th, 2008",2008-05-29
669,Nano U2500,CNA,1 ,1200 MHz,VIA nanoBGA2,65 nm,,7 W,"May 29th, 2008",2008-05-29
670,Athlon 64 X2 4600+,Brisbane,2 ,2.4 GHz,Socket AM2,65 nm,,65 W,"Apr 22nd, 2008",2008-04-22
671,Athlon 64 X2 5400+,Brisbane,2 ,2.8 GHz,Socket AM2,65 nm,,65 W,"Jan 1st, 2008",2008-01-01
672,Athlon 64 X2 5400+ BE,Brisbane,2 ,2.8 GHz,Socket AM2,65 nm,,65 W,"Feb 1st, 2008",2008-02-01
673,Athlon 64 X2 5600+,Brisbane,2 ,2.9 GHz,Socket AM2,65 nm,,65 W,"Feb 1st, 2008",2008-02-01
674,Athlon 64 X2 5800+,Brisbane,2 ,3 GHz,Socket AM2,65 nm,,89 W,"Apr 1st, 2008",2008-04-01
675,Athlon X2 4050e,Brisbane,2 ,2.1 GHz,Socket AM2,65 nm,,45 W,"Apr 21st, 2008",2008-04-21
676,Athlon X2 4450e,Brisbane,2 ,2.3 GHz,Socket AM2,65 nm,,45 W,"Apr 21st, 2008",2008-04-21
677,Athlon X2 4850e,Brisbane,2 ,2.5 GHz,Socket AM2,65 nm,,45 W,"Mar 5th, 2008",2008-03-05
678,Athlon X2 5050e,Brisbane,2 ,2.6 GHz,Socket AM2,65 nm,,45 W,"Oct 21st, 2008",2008-10-21
679,Athlon X2 6500 BE,Kuma,2 ,2.3 GHz,Socket AM2+,65 nm,2MB,95 W,"Sep 8th, 2008",2008-09-08
680,Athlon X2 7450,Kuma,2 ,2.4 GHz,Socket AM2+,65 nm,2MB,95 W,"Dec 15th, 2008",2008-12-15
681,Athlon X2 7550,Kuma,2 ,2.5 GHz,Socket AM2+,65 nm,2MB,95 W,"Dec 15th, 2008",2008-12-15
682,Athlon X2 7750 BE,Kuma,2 ,2.7 GHz,Socket AM2+,65 nm,2MB,95 W,"Dec 15th, 2008",2008-12-15
683,Athlon X2 QL-60,Griffin,2 ,1900 MHz,Socket S1,65 nm,,35 W,"Jun 1st, 2008",2008-06-01
684,Athlon X2 QL-62,Griffin,2 ,2000 MHz,Socket S1,65 nm,,25 W,"Sep 1st, 2008",2008-09-01
685,Athlon X2 QL-64,Griffin,2 ,2.1 GHz,Socket S1,65 nm,,35 W,"Dec 1st, 2008",2008-12-01
686,Athlon X2 QL-65,Griffin,2 ,2.1 GHz,Socket S1,65 nm,,35 W,"Dec 1st, 2008",2008-12-01
687,Athlon X2 QL-67,Griffin,2 ,2.2 GHz,Socket S1,65 nm,,35 W,"Dec 1st, 2008",2008-12-01
688,Sempron X2 2100,Brisbane,2 ,1800 MHz,Socket AM2,65 nm,,65 W,"Mar 1st, 2008",2008-03-01
689,Sempron X2 2100,Brisbane,2 ,1800 MHz,Socket AM2,65 nm,,65 W,"Mar 1st, 2008",2008-03-01
690,Sempron X2 2200,Brisbane,2 ,2000 MHz,Socket AM2,65 nm,,65 W,"Mar 1st, 2008",2008-03-01
691,Sempron X2 2300,Brisbane,2 ,2.2 GHz,Socket AM2,65 nm,,65 W,"Mar 1st, 2008",2008-03-01
692,Turion X2 RM-72,Griffin,2 ,2.1 GHz,Socket S1,65 nm,,35 W,"Sep 1st, 2008",2008-09-01
693,Turion X2 RM-74,Griffin,2 ,2.2 GHz,Socket S1,65 nm,,35 W,"Dec 1st, 2008",2008-12-01
694,Turion X2 RM-75,Griffin,2 ,2.2 GHz,Socket S1,65 nm,,35 W,"Dec 1st, 2008",2008-12-01
695,Turion X2 RM-77,Griffin,2 ,2.3 GHz,Socket S1,65 nm,,35 W,"Dec 1st, 2008",2008-12-01
696,Turion X2 Ultra ZM-80,Griffin,2 ,2.1 GHz,Socket S1,65 nm,,32 W,"Jun 1st, 2008",2008-06-01
697,Turion X2 Ultra ZM-82,Griffin,2 ,2.2 GHz,Socket S1,65 nm,,35 W,"Jun 1st, 2008",2008-06-01
698,Turion X2 Ultra ZM-84,Griffin,2 ,2.3 GHz,Socket S1,65 nm,,35 W,"Sep 1st, 2008",2008-09-01
699,Turion X2 Ultra ZM-85,Griffin,2 ,2.3 GHz,Socket S1,65 nm,,35 W,"Sep 1st, 2008",2008-09-01
700,Turion X2 Ultra ZM-86,Griffin,2 ,2.4 GHz,Socket S1,65 nm,,35 W,"Jun 1st, 2008",2008-06-01
701,Turion X2 Ultra ZM-87,Griffin,2 ,2.4 GHz,Socket S1,65 nm,,35 W,"Jun 1st, 2008",2008-06-01
702,Turion X2 Ultra ZM-88,Griffin,2 ,2.5 GHz,Socket S1,65 nm,,35 W,"Dec 1st, 2008",2008-12-01
703,Atom 330,Diamondville,2  / 4,1600 MHz,BGA 437,45 nm,,8 W,"Jun 3rd, 2008",2008-06-03
704,Celeron E1200,Allendale,2 ,1600 MHz,Socket 775,65 nm,,65 W,"Jan 20th, 2008",2008-01-20
705,Celeron E1400,Allendale,2 ,2000 MHz,Socket 775,65 nm,,65 W,"Apr 20th, 2008",2008-04-20
706,Celeron E1500,Allendale,2 ,2.2 GHz,Socket 775,65 nm,,65 W,"Nov 30th, 2008",2008-11-30
707,Core 2 Duo E4700,Allendale,2 ,2.6 GHz,Socket 775,65 nm,,65 W,"Mar 2nd, 2008",2008-03-02
708,Core 2 Duo E7200,Wolfdale,2 ,2.533 GHz,Socket 775,45 nm,,65 W,"Apr 20th, 2008",2008-04-20
709,Core 2 Duo E7300,Wolfdale,2 ,2.667 GHz,Socket 775,45 nm,,65 W,"Aug 10th, 2008",2008-08-10
710,Core 2 Duo E7400,Wolfdale,2 ,2.8 GHz,Socket 775,45 nm,,65 W,"Oct 10th, 2008",2008-10-10
711,Core 2 Duo E8190,Wolfdale,2 ,2.667 GHz,Socket 775,45 nm,,65 W,"Jan 1st, 2008",2008-01-01
712,Core 2 Duo E8200,Wolfdale,2 ,2.667 GHz,Socket 775,45 nm,,65 W,"Jan 1st, 2008",2008-01-01
713,Core 2 Duo E8300,Wolfdale,2 ,2.833 GHz,Socket 775,45 nm,,65 W,"Apr 1st, 2008",2008-04-01
714,Core 2 Duo E8400,Wolfdale,2 ,3 GHz,Socket 775,45 nm,,65 W,"Jan 1st, 2008",2008-01-01
715,Core 2 Duo E8500,Wolfdale,2 ,3.166 GHz,Socket 775,45 nm,,65 W,"Jan 1st, 2008",2008-01-01
716,Core 2 Duo E8600,Wolfdale,2 ,3.333 GHz,Socket 775,45 nm,,65 W,"Aug 8th, 2008",2008-08-08
717,Core 2 Duo P8400,Penryn,2 ,2.267 GHz,Socket P,45 nm,,25 W,"Jun 13th, 2008",2008-06-13
718,Core 2 Duo P8600,Penryn,2 ,2.4 GHz,Socket P,45 nm,,25 W,"Jun 13th, 2008",2008-06-13
719,Core 2 Duo P8700,Penryn,2 ,2.533 GHz,Socket P,45 nm,,25 W,"Dec 28th, 2008",2008-12-28
720,Core 2 Duo P8800,Penryn,2 ,2.667 GHz,Socket P,45 nm,,25 W,"Dec 28th, 2008",2008-12-28
721,Core 2 Duo P9500,Penryn,2 ,2.533 GHz,Socket P,45 nm,,25 W,"Jul 15th, 2008",2008-07-15
722,Core 2 Duo P9600,Penryn,2 ,2.667 GHz,Socket P,45 nm,,25 W,"Dec 28th, 2008",2008-12-28
723,Core 2 Duo T8100,Penryn,2 ,2.1 GHz,Socket P,45 nm,,35 W,"Jan 7th, 2008",2008-01-07
724,Core 2 Duo T8300,Penryn,2 ,2.4 GHz,Socket P,45 nm,,35 W,"Jan 7th, 2008",2008-01-07
725,Core 2 Duo T9300,Penryn,2 ,2.5 GHz,Socket P,45 nm,,35 W,"Jan 7th, 2008",2008-01-07
726,Core 2 Duo T9400,Penryn,2 ,2.533 GHz,Socket P,45 nm,,35 W,"Jul 15th, 2008",2008-07-15
727,Core 2 Duo T9500,Penryn,2 ,2.6 GHz,Socket P,45 nm,,35 W,"Jan 7th, 2008",2008-01-07
728,Core 2 Duo T9550,Penryn,2 ,2.667 GHz,Socket P,45 nm,,35 W,"Dec 28th, 2008",2008-12-28
729,Core 2 Duo T9600,Penryn,2 ,2.8 GHz,Socket P,45 nm,,35 W,"Jul 15th, 2008",2008-07-15
730,Core 2 Duo T9800,Penryn,2 ,2.933 GHz,Socket P,45 nm,,35 W,"Dec 28th, 2008",2008-12-28
731,Core 2 Duo U7500,Merom,2 ,1073 MHz,Socket P,65 nm,,10 W,"Feb 27th, 2008",2008-02-27
732,Core 2 Duo U7700,Merom,2 ,1333 MHz,Socket P,65 nm,,10 W,"Feb 27th, 2008",2008-02-27
733,Core 2 Extreme X9000,Penryn XE,2 ,2.8 GHz,Socket P,45 nm,,44 W,"Jan 7th, 2008",2008-01-07
734,Core 2 Extreme X9100,Penryn XE,2 ,3.067 GHz,Socket P,45 nm,,44 W,"Jul 1st, 2008",2008-07-01
735,Pentium Dual-Core E2220,Allendale,2 ,2.4 GHz,Socket 775,65 nm,,65 W,"Mar 2nd, 2008",2008-03-02
736,Pentium E5200,Wolfdale,2 ,2.5 GHz,Socket 775,45 nm,,65 W,"Aug 31st, 2008",2008-08-31
737,Pentium E5300,Wolfdale,2 ,2.6 GHz,Socket 775,45 nm,,65 W,"Nov 30th, 2008",2008-11-30
738,Opteron 2350 HE,Barcelona,4 ,2000 MHz,Socket Fr2,65 nm,2MB,79 W,"Oct 1st, 2008",2008-10-01
739,Phenom X4 9100e,Agena,4 ,1800 MHz,Socket AM2+,65 nm,2MB,65 W,"Mar 27th, 2008",2008-03-27
740,Phenom X4 9150e,Agena,4 ,1800 MHz,Socket AM2+,65 nm,2MB,65 W,"Jul 1st, 2008",2008-07-01
741,Phenom X4 9350e,Agena,4 ,2000 MHz,Socket AM2+,65 nm,2MB,65 W,"Jul 1st, 2008",2008-07-01
742,Phenom X4 9450e,Agena,4 ,2.1 GHz,Socket AM2+,65 nm,2MB,65 W,"Oct 1st, 2008",2008-10-01
743,Phenom X4 9550,Agena,4 ,2.2 GHz,Socket AM2+,65 nm,2MB,95 W,"Mar 27th, 2008",2008-03-27
744,Phenom X4 9600B,Agena,4 ,2.3 GHz,Socket AM2+,65 nm,2MB,95 W,"Apr 28th, 2008",2008-04-28
745,Phenom X4 9650,Agena,4 ,2.3 GHz,Socket AM2+,65 nm,2MB,95 W,"Mar 27th, 2008",2008-03-27
746,Phenom X4 9750 (125W),Agena,4 ,2.4 GHz,Socket AM2+,65 nm,2MB,125 W,"Mar 27th, 2008",2008-03-27
747,Phenom X4 9750 (95W),Agena,4 ,2.4 GHz,Socket AM2+,65 nm,2MB,95 W,"Mar 27th, 2008",2008-03-27
748,Phenom X4 9750B,Agena,4 ,2.4 GHz,Socket AM2+,65 nm,2MB,95 W,"Aug 15th, 2008",2008-08-15
749,Phenom X4 9850 (125W),Agena,4 ,2.5 GHz,Socket AM2+,65 nm,2MB,125 W,"Jul 1st, 2008",2008-07-01
750,Phenom X4 9850 (95W),Agena,4 ,2.5 GHz,Socket AM2+,65 nm,2MB,95 W,"Oct 1st, 2008",2008-10-01
751,Phenom X4 9850 BE,Agena,4 ,2.5 GHz,Socket AM2+,65 nm,2MB,125 W,"Mar 27th, 2008",2008-03-27
752,Phenom X4 9850B,Agena,4 ,2.5 GHz,Socket AM2+,65 nm,2MB,95 W,"Aug 15th, 2008",2008-08-15
753,Phenom X4 9950 BE (125W),Agena,4 ,2.6 GHz,Socket AM2+,65 nm,2MB,125 W,"Oct 1st, 2008",2008-10-01
754,Phenom X4 9950 BE (140W),Agena,4 ,2.6 GHz,Socket AM2+,65 nm,2MB,140 W,"Mar 27th, 2008",2008-03-27
755,Core 2 Extreme QX9300,Penryn QC XE,4 ,2.534 GHz,Socket P,45 nm,,45 W,"Aug 1st, 2008",2008-08-01
756,Core 2 Extreme QX9770,Yorkfield,4 ,3.2 GHz,Socket 775,45 nm,,136 W,"Mar 24th, 2008",2008-03-24
757,Core 2 Extreme QX9775,Yorkfield,4 ,3.2 GHz,Socket 771,45 nm,,150 W,"Mar 24th, 2008",2008-03-24
758,Core 2 Quad Q8200,Yorkfield,4 ,2.333 GHz,Socket 775,45 nm,,95 W,"Aug 31st, 2008",2008-08-31
759,Core 2 Quad Q8300,Yorkfield,4 ,2.5 GHz,Socket 775,45 nm,,95 W,"Nov 30th, 2008",2008-11-30
760,Core 2 Quad Q9100,Penryn QC,4 ,2.267 GHz,Socket P,45 nm,,45 W,"Aug 1st, 2008",2008-08-01
761,Core 2 Quad Q9300,Yorkfield,4 ,2.5 GHz,Socket 775,45 nm,,95 W,"Mar 10th, 2008",2008-03-10
762,Core 2 Quad Q9400,Yorkfield,4 ,2.666 GHz,Socket 775,45 nm,,95 W,"Aug 10th, 2008",2008-08-10
763,Core 2 Quad Q9450,Yorkfield,4 ,2.666 GHz,Socket 775,45 nm,,95 W,"Mar 25th, 2008",2008-03-25
764,Core 2 Quad Q9550,Yorkfield,4 ,2.833 GHz,Socket 775,45 nm,,95 W,"Mar 25th, 2008",2008-03-25
765,Core 2 Quad Q9650,Yorkfield,4 ,3 GHz,Socket 775,45 nm,,95 W,"Aug 10th, 2008",2008-08-10
766,Core i7-920,Bloomfield,4  / 8,2.666 to 2.933 GHz,Socket 1366,45 nm,8MB,130 W,"Nov 17th, 2008",2008-11-17
767,Core i7-940,Bloomfield,4  / 8,2.933 to 3.2 GHz,Socket 1366,45 nm,8MB,130 W,"Nov 17th, 2008",2008-11-17
768,Core i7-965,Bloomfield,4  / 8,3.2 to 3.466 GHz,Socket 1366,45 nm,8MB,130 W,"Nov 17th, 2008",2008-11-17
769,No CPUs found. Please change your search criteria.,,,,,,,,,
770,No CPUs found. Please change your search criteria.,,,,,,,,,
771,Athlon 64 2650e,Lima,1 ,1600 MHz,Socket AM2,65 nm,,15 W,"Jan 1st, 2009",2009-01-01
772,Athlon 64 LE-1640,Orleans,1 ,2.6 GHz,Socket AM2,90 nm,,45 W,"Jan 7th, 2009",2009-01-07
773,Sempron 140,Sargas,1 ,2.7 GHz,Socket AM3,45 nm,,45 W,"Jul 22nd, 2009",2009-07-22
774,Atom CE4100,Sodaville,1 ,1200 MHz,BGA 951,45 nm,,7 W,"Sep 24th, 2009",2009-09-24
775,Atom CE4130,Sodaville,1 ,1200 MHz,BGA 951,45 nm,,7 W,"Sep 24th, 2009",2009-09-24
776,Atom CE4150,Sodaville,1 ,1200 MHz,BGA 951,45 nm,,7 W,"Sep 24th, 2009",2009-09-24
777,Atom N450,Pineview,1  / 2,1667 MHz,BGA 559,45 nm,,6 W,"Dec 21st, 2009",2009-12-21
778,Atom Z510P,Silverthorne,1  / 2,1100 MHz,BGA 437,45 nm,,2 W,"Mar 2nd, 2009",2009-03-02
779,Atom Z510PT,Silverthorne,1  / 2,1100 MHz,BGA 437,45 nm,,2 W,"Mar 2nd, 2009",2009-03-02
780,Atom Z515,Silverthorne,1 ,1200 MHz,BGA 441,45 nm,,1 W,"Apr 8th, 2009",2009-04-08
781,Atom Z520PT,Silverthorne,1  / 2,1334 MHz,BGA 437,45 nm,,2 W,"Mar 2nd, 2009",2009-03-02
782,Atom Z530P,Silverthorne,1  / 2,1600 MHz,BGA 437,45 nm,,2 W,"Mar 2nd, 2009",2009-03-02
783,Atom Z550,Silverthorne,1  / 2,2000 MHz,BGA 441,45 nm,,2 W,"Apr 8th, 2009",2009-04-08
784,Core 2 Solo ULV SU3500,Penryn-L,1 ,1400 MHz,BGA 956,45 nm,,5 W,"Mar 29th, 2009",2009-03-29
785,Pentium SU2700,Penryn,1 ,1300 MHz,BGA 956,45 nm,,10 W,"Jun 2nd, 2009",2009-06-02
786,Athlon II X2 215,Regor,2 ,2.7 GHz,Socket AM3,45 nm,,65 W,"Oct 20th, 2009",2009-10-20
787,Athlon II X2 235e,Regor,2 ,2.7 GHz,Socket AM3,45 nm,,45 W,"Oct 20th, 2009",2009-10-20
788,Athlon II X2 240,Regor,2 ,2.8 GHz,Socket AM3,45 nm,,65 W,"Jul 23rd, 2009",2009-07-23
789,Athlon II X2 240e,Regor,2 ,2.8 GHz,Socket AM3,45 nm,,45 W,"Oct 20th, 2009",2009-10-20
790,Athlon II X2 245,Regor,2 ,2.9 GHz,Socket AM3,45 nm,,65 W,"Jul 23rd, 2009",2009-07-23
791,Athlon II X2 250,Regor,2 ,3 GHz,Socket AM3,45 nm,,65 W,"Jun 2nd, 2009",2009-06-02
792,Athlon II X2 250u,Regor,2 ,1600 MHz,Socket AM3,45 nm,,25 W,"Oct 20th, 2009",2009-10-20
793,Athlon II X2 260u,Regor,2 ,1800 MHz,Socket AM3,45 nm,,25 W,"Oct 20th, 2009",2009-10-20
794,Athlon X2 7850 BE,Kuma,2 ,2.8 GHz,Socket AM2+,65 nm,2MB,95 W,"Apr 28th, 2009",2009-04-28
795,Phenom II X2 545,Callisto,2 ,3 GHz,Socket AM3,45 nm,6MB,80 W,"Jun 1st, 2009",2009-06-01
796,Phenom II X2 550,Callisto,2 ,3.1 GHz,Socket AM3,45 nm,6MB,80 W,"Nov 4th, 2009",2009-11-04
797,Phenom II X2 550 BE,Callisto,2 ,3.1 GHz,Socket AM3,45 nm,6MB,80 W,"Jun 1st, 2009",2009-06-01
798,Phenom II X2 B53,Callisto,2 ,2.8 GHz,Socket AM3,45 nm,6MB,80 W,"Oct 1st, 2009",2009-10-01
799,Phenom II X2 B55,Callisto,2 ,3 GHz,Socket AM3,45 nm,6MB,80 W,"Oct 1st, 2009",2009-10-01
800,Atom D510,Pineview,2  / 4,1667 MHz,BGA 437,45 nm,,13 W,"Dec 21st, 2009",2009-12-21
801,Celeron E1600,Allendale,2 ,2.4 GHz,Socket 775,65 nm,,65 W,"May 31st, 2009",2009-05-31
802,Celeron E3200,Wolfdale,2 ,2.4 GHz,Socket 775,45 nm,,65 W,"Aug 30th, 2009",2009-08-30
803,Celeron E3300,Wolfdale,2 ,2.5 GHz,Socket 775,45 nm,,65 W,"Aug 30th, 2009",2009-08-30
804,Core 2 Duo E7500,Wolfdale,2 ,2.933 GHz,Socket 775,45 nm,,65 W,"Jan 10th, 2009",2009-01-10
805,Core 2 Duo E7600,Wolfdale,2 ,3.067 GHz,Socket 775,45 nm,,65 W,"May 10th, 2009",2009-05-10
806,Core 2 Duo E8135,Penryn,2 ,2.667 GHz,Socket P,45 nm,,44 W,"Mar 3rd, 2009",2009-03-03
807,Core 2 Duo E8235,Penryn,2 ,2.8 GHz,Socket P,45 nm,,44 W,"Mar 3rd, 2009",2009-03-03
808,Core 2 Duo E8335,Penryn,2 ,2.933 GHz,Socket P,45 nm,,44 W,"Mar 3rd, 2009",2009-03-03
809,Core 2 Duo E8435,Penryn,2 ,3.067 GHz,Socket P,45 nm,,44 W,"Mar 3rd, 2009",2009-03-03
810,Core 2 Duo P9700,Penryn,2 ,2.8 GHz,Socket P,45 nm,,28 W,"Jun 2nd, 2009",2009-06-02
811,Core 2 Duo T9900,Penryn,2 ,3.067 GHz,Socket P,45 nm,,35 W,"Jun 2nd, 2009",2009-06-02
812,Pentium Dual-Core E2210,Wolfdale,2 ,2.2 GHz,Socket 775,45 nm,,65 W,"Jun 1st, 2009",2009-06-01
813,Pentium Dual-Core T4200,Penryn,2 ,2000 MHz,Socket P,45 nm,,35 W,"Jan 1st, 2009",2009-01-01
814,Pentium Dual-Core T4300,Penryn,2 ,2.1 GHz,Socket P,45 nm,,35 W,"Apr 1st, 2009",2009-04-01
815,Pentium Dual-Core T4400,Penryn,2 ,2.2 GHz,Socket P,45 nm,,35 W,"Dec 1st, 2009",2009-12-01
816,Pentium E5400,Wolfdale,2 ,2.7 GHz,Socket 775,45 nm,,65 W,"Jan 18th, 2009",2009-01-18
817,Pentium E6300,Wolfdale,2 ,2.8 GHz,Socket 775,45 nm,,65 W,"May 9th, 2009",2009-05-09
818,Pentium E6500,Wolfdale,2 ,2.933 GHz,Socket 775,45 nm,,65 W,"Aug 9th, 2009",2009-08-09
819,Pentium E6500K,Wolfdale,2 ,2.933 GHz,Socket 775,45 nm,,65 W,"Aug 9th, 2009",2009-08-09
820,Pentium SU4100,Penryn,2 ,1300 MHz,BGA 956,45 nm,,10 W,"Sep 1st, 2009",2009-09-01
821,Xeon E5502,Gainestown,2 ,1866 MHz,Socket 1366,45 nm,4MB,80 W,"Mar 30th, 2009",2009-03-30
